DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
4-Aug-25,DEVELOPMENT CEMENT,,30500,SITE DEVELOPMENT EXPENSE
4-Aug-25,SHAHID SING BOARD,,119500,SITE DEVELOPMENT EXPENSE
4-Aug-25,SALARY  ZEHRA M/O JULY-25,,50000,SALARY
4-Aug-25,SALARY ABIRA M/O JULY-25,,40000,SALARY
4-Aug-25,SALARY GHULAM ABBAS M/O JULY-25,,30000,SALARY
4-Aug-25,SALARY SANIA M/O JULY-2025,,28000,SALARY
4-Aug-25,SALARY ALI M/O JULY-2025,,10000,SALARY
4-Aug-25,SALARY RAZA M/O JULY 2025,,30000,SALARY
4-Aug-25,SALARY SAMEER M/O JULY 2025,,20000,SALARY
4-Aug-25,RAZA RASHAN,,3000,OFFICE EXPENSE
4-Aug-25,CLEANING,,2000,OFFICE EXPENSE
4-Aug-25,SHEIKH AMEEN M/O AUG-2025 ,,20000,COMMISSION
4-Aug-25,SHEHNAZ ANTY M/O AUG-2025,,5000,COMMISSION
4-Aug-25,MASI SALARY,,1500,SALARY
4-Aug-25,SLIP PAPER 30 DUNDLES,,17300,OFFICE EXPENSE
4-Aug-25,OFC RENT,,81000,OFFICE EXPENSE
5-Aug-25,"DEVELOPMENT REETI,SAJID LABOUR ,SITE EXPENSE ,LUNCH,TEA DRIVER",,18200,SITE DEVELOPMENT EXPENSE
5-Aug-25,MAINTANOUS OFFICE M/O AUG ,,1500,OFFICE EXPENSE
5-Aug-25,TEA,,300,OFFICE EXPENSE
5-Aug-25,HABIBULLAH FRUITS,,1450,OFFICE EXPENSE
5-Aug-25,CARTAIGE REFILE,,800,OFFICE EXPENSE
5-Aug-25,HABIBULLAH ZAMEEN 1,,2000000,LAND PAYMENT
10-Aug-25,RAFIQ AHMED ZAMEEN 2,,1000000,LAND PAYMENT
30-Jul-25,ARSALAN BHATTI NEW KHATA PURCHASE ,,500000,TOWN PLANNING
6-Aug-25,DEVELOPMENT BLOCK PAYMENT,,78400,SITE DEVELOPMENT EXPENSE
6-Aug-25,SUGAR ,,908,OFFICE EXPENSE
6-Aug-25,COMM REALTOR ONLINE,,101655,COMMISSION
8-Aug-25,"LUCKY DRAW VOLCHERS SALMA,ROCKY",,10000,OFFICE EXPENSE
8-Aug-25,WALLPAPER ,,30000,OFFICE EXPENSE
8-Aug-25,HAMNA LOAN SHAFQAT PRINTING,,600,OTHERS
9-Aug-25,WATER BOTTLE,,300,OFFICE EXPENSE
9-Aug-25,TEA,,150,OFFICE EXPENSE
9-Aug-25,SANIA COMM,,52250,COMMISSION
9-Aug-25,DEVELOPMENT EASYPAISA SITE STOOL,,15000,SITE DEVELOPMENT EXPENSE
9-Aug-25,LABOUR FOR WALLPAPERWORK,,7000,OFFICE EXPENSE
9-Aug-25,AUN ASR COMM,,4980,COMMISSION
11-Aug-25,SOAP,,420,OFFICE EXPENSE
11-Aug-25,DEVELOPMENT DETAIL IN VOLCHER,,179900,SITE DEVELOPMENT EXPENSE
11-Aug-25,BASHEER SALARY JULY,,50000,SALARY
12-Aug-25,CEMENT 15 BAGS,,23350,SITE DEVELOPMENT EXPENSE
13-Aug-25,14 AUG CELEBRATIONS,,6211,OFFICE EXPENSE
13-Aug-25,MOUSE FOR BAJI,,500,OFFICE EXPENSE
13-Aug-25,TPA COMM JAN TILL AUG-25,,243055,COMMISSION
13-Aug-25,COMM ABBAS BHAI,,31400,COMMISSION
16-Aug-25,WATER BOTTLE,,200,OFFICE EXPENSE
16-Aug-25,COMM ALI ,,7980,COMMISSION
16-Aug-25,MEDICAIN,,450,OFFICE EXPENSE
16-Aug-25,COMM SAMAD ,,14571,COMMISSION
16-Aug-25,COMM ARSALAN BHATTI,,11100,COMMISSION
18-Aug-25,LUCKYDRAW EVENT UMRAH GIFT R-04/337,,196000,OFFICE EXPENSE
18-Aug-25,REFUND NAWAZ ALI R-04/207,,12000,REFUND
18-Aug-25,CAR INST M/O AUG,,47000,LOAN
18-Aug-25,SAJJAD INVESTMENT RETURN NEW LAND,,1500000,INVESTMENT RETURN
19-Aug-25,DEPOSITE INTO BAHL,,700000,OTHERS
19-Aug-25,TISSUE+ROOMSPRAY,,1720,OFFICE EXPENSE
19-Aug-25,RAZA PETROL,,500,OFFICE EXPENSE
21-Aug-25,WATER BOTTLE,,300,OFFICE EXPENSE
21-Aug-25,SALARY SHAFQAT M/O JULY-AUG,,10000,SALARY
21-Aug-25,"DEVELOPMENT TANKER,SUR SAJID,LADDER,SIKANDER LABOUR ,FUEL",,69000,SITE DEVELOPMENT EXPENSE
22-Aug-25,DEVELOPMENT SIKANDER LABOUR 5 DAYS +CHARGES,,27880,SITE DEVELOPMENT EXPENSE
22-Aug-25,TEA,,400,OFFICE EXPENSE
23-Aug-25,TEA,,320,OFFICE EXPENSE
23-Aug-25,JUICE FOR GUEST,,300,OFFICE EXPENSE
25-Aug-25,WATER BOTTLE,,300,OFFICE EXPENSE
25-Aug-25,CARTAIGE REFILE,,500,OFFICE EXPENSE
25-Aug-25,DEALERS COMM,,240525,COMMISSION
25-Aug-25,ELECTRIC OFC,,57530,OFFICE EXPENSE
25-Aug-25,PTCL BILL,,5740,OFFICE EXPENSE
25-Aug-25,STROM FIBER BILL,,3410,OFFICE EXPENSE
25-Aug-25,GOHAR MASHALLAH FILLING STATION,,800000,SITE DEVELOPMENT EXPENSE
25-Aug-25,BUILDING MOTER MAINTANACE,,1000,OFFICE EXPENSE
25-Aug-25,SHAHID PRINTING HAMNA LAON,,200000,OTHERS
25-Aug-25,DVC CEMENT ,,29700,SITE DEVELOPMENT EXPENSE
25-Aug-25,DVC WINDOW DOOR,,69000,SITE DEVELOPMENT EXPENSE
26-Aug-25,REFRESHMENT,,500,OFFICE EXPENSE
26-Aug-25,SAMEER ALI PETROL,,500,OFFICE EXPENSE
27-Aug-25,TARGET ACHIVE BIKE TO SS.ASSOCIATES,,106000,OFFICE EXPENSE
27-Aug-25,SUGAR,,200,OFFICE EXPENSE
27-Aug-25,REFRESHMENT,,580,OFFICE EXPENSE
27-Aug-25,DEALERSHIP CARD PRINT,,100,OFFICE EXPENSE
27-Aug-25,COMM ASR AUN,,9980,COMMISSION
28-Aug-25,COMM SAMAD AUG,,12860,COMMISSION
28-Aug-25,TEA,,650,OFFICE EXPENSE
28-Aug-25,DINNER,,600,OFFICE EXPENSE
29-Aug-25,SAQIB LUNCH,,380,OFFICE EXPENSE
29-Aug-25,TEA,,450,OFFICE EXPENSE
29-Aug-25,MAP PRINTING,,980,OFFICE EXPENSE
29-Aug-25,DVC SIKANDAR & NAWAB SITE LABOUR,,30250,SITE DEVELOPMENT EXPENSE
29-Aug-25,RAZA,,1000,OFFICE EXPENSE
29-Aug-25,MAPPRINT,,1000,OFFICE EXPENSE
30-Aug-25,WATER BOTTLE,,300,OFFICE EXPENSE
30-Aug-25,SALARY RAZA M/O AUG,,30000,SALARY
30-Aug-25,RASHAN FOR RAZA,,3000,OFFICE EXPENSE
30-Aug-25,CLEANING & DUSTING,,2000,OFFICE EXPENSE
30-Aug-25,CAPCUT PAKAGE FOR MEDIA,,1200,OFFICE EXPENSE
30-Aug-25,RIKSHA RENT BHOLARI PRINTING,,1500,OFFICE EXPENSE
30-Aug-25,CARTIAGE REFILE,,500,OFFICE EXPENSE
30-Aug-25,MAP PRINTING,,500,OFFICE EXPENSE
30-Aug-25,"STATIONERY (PEN,HIGHLITERS,WHITO,CALCULATOR,PONCH MACHINE,PAPER BOX,A-4 RIM,STEPLER PINS,BOX FILES SMALL,LARGE,PAPER WEIGHT,STAMP INK ETC)",,15860,OFFICE EXPENSE
30-Aug-25,TEA,,150,OFFICE EXPENSE
30-Aug-25,LUNCH M/O AUG,,11060,OFFICE EXPENSE
1-Sep-25,M.HASSAN REFUND R-05/152,,175000,REFUND
1-Sep-25,REHAN HUSSAIN,,200000,SALARY
1-Sep-25,IRFAN HAIDER,,200000,SALARY
1-Sep-25,HAMZA HAMMAD SALARY,,200000,SALARY
1-Sep-25,SAJJAD ALI,,200000,SALARY
1-Sep-25,KAMRAN ASLAM MAP DESIGNER,,200000,TOWN PLANNING
1-Sep-25,BREAKFAST SHAMI KAPOOR & TEAM,,810,OFFICE EXPENSE
1-Sep-25,NEW LASER TONER & CARTIAGE REFIL,,7500,OFFICE EXPENSE
1-Sep-25,WASHROOM ACCESSORIES (BALTI & MUG),,1000,OFFICE EXPENSE
1-Sep-25,REFRESHMENT & TEA,,750,OFFICE EXPENSE
2-Sep-25,REFRESHMENT & CAKE TEA,,500,OFFICE EXPENSE
3-Sep-25,METHAI,,1260,OFFICE EXPENSE
3-Sep-25,HABIBULLAH ZAMEEN 1,,2000000,LAND PAYMENT
3-Sep-25,RAFIQ AHMED ZAMEEN 2,,1000000,LAND PAYMENT
3-Sep-25,DVC CEMENT 12 BAGS,,23050,SITE DEVELOPMENT EXPENSE
3-Sep-25,STAFF LUNCH,,2900,OFFICE EXPENSE
3-Sep-25,"REFUND REHANA & RAFIQUE L-75,R-04/80",,36500,REFUND
3-Sep-25,BASHEER SALARY M/O AUG,,50000,SALARY
3-Sep-25,MAINTANOUS,,1500,OFFICE EXPENSE
3-Sep-25,"HABIBULLAH LUNCH,FRUIT,RISEK SACHA",,2290,OFFICE EXPENSE
3-Sep-25,TEA,,560,OFFICE EXPENSE
4-Sep-25,MATWALI SHAH WEAR HOUSE SITE ROOF,,225220,SITE DEVELOPMENT EXPENSE
4-Sep-25,COMM RAEES MARKETING,,1500000,COMMISSION
4-Sep-25,SALARY  ZEHRA M/O JULY-25,,50000,SALARY
4-Sep-25,SALARY ABIRA M/O aug-25,,35000,SALARY
4-Sep-25,SALARY GHULAM ABBAS M/O JULY-25,,30000,SALARY
4-Sep-25,SALARY SANIA M/O JULY-2025,,28000,SALARY
4-Sep-25,SALARY SAMEER M/O JULY 2025,,40000,SALARY
4-Sep-25,DVC SIKANDAR LABOUR,,24240,OFFICE EXPENSE
5-Sep-25,DECORATION,,860,OFFICE EXPENSE
5-Sep-25,"CAKE,ROTI  & DRINKS",,2480,OFFICE EXPENSE
5-Sep-25,WATER BOTTLE,,120,OFFICE EXPENSE
5-Sep-25,TEA,,650,OFFICE EXPENSE
5-Sep-25,DVC TANKER WATER ON SITE,,8000,SITE DEVELOPMENT EXPENSE
5-Sep-25,STAFF EIDI,,10000,OFFICE EXPENSE
8-Sep-25,COMM RAEES MARKETING,,1094093,COMMISSION
8-Sep-25,COMM NZ,,387600,COMMISSION
8-Sep-25,COMM AGOC,,135936,COMMISSION
8-Sep-25,COMM SS.ASSOCIATES,,1324145,COMMISSION
8-Sep-25,REALTORONLINE,,75735,OFFICE EXPENSE
8-Sep-25,ARIF MEHDI INVESTMENT RETURN,,300000,TOWN PLANNING
8-Sep-25,ARSALAN BHATTI 100 ACR KHATA,10421832,500000,TOWN PLANNING
8-Sep-25,ARSALAN BHATTI NOC UNOFFICIAL,,200000,TOWN PLANNING
8-Sep-25,MASI SALARY,,1500,OFFICE EXPENSE
8-Sep-25,"CROCKERY , HANDWASH,HAND SANITIZER",,7330,OFFICE EXPENSE
8-Sep-25,TEA,,150,OFFICE EXPENSE
8-Sep-25,MAP PRINTING,,1000,OFFICE EXPENSE
9-Sep-25,"SHAHID PRINTING GB BAGS,GB LETTERHEAD",,234000,OFFICE EXPENSE
9-Sep-25,WATER BOTTLE,,300,OFFICE EXPENSE
9-Sep-25,OFC RENT M/O SEP-25,,81000,OFFICE EXPENSE
9-Sep-25,SUGAR,,200,OFFICE EXPENSE
9-Sep-25,TEA,,240,OFFICE EXPENSE
10-Sep-25,STAFF LUNCH,,2330,OFFICE EXPENSE
10-Sep-25,RIKSHA RENT ZEHRA ABIRA,,2100,OFFICE EXPENSE
10-Sep-25,EVERYDAY POUCH,,1600,OFFICE EXPENSE
11-Sep-25,METHAI,,1480,OFFICE EXPENSE
15-Sep-25,KAMRAN ASLAM HAMNA LOAN ART SIGNATURE  ,,300000,OTHERS
15-Sep-25,KAMRAN ASLAM MAP HAMNA  LOAN,,150000,OTHERS
12-Sep-25,TCS,,500,OFFICE EXPENSE
13-Sep-25,DEALER COMM ,,36926,COMMISSION
13-Sep-25,COMM ALI ,,13570,COMMISSION
13-Sep-25,CIGARETTE,,850,OFFICE EXPENSE
13-Sep-25,"FAHAD REFUND R-5/219,A-04/357,L-966",,25250,REFUND
15-Sep-25,CAR INST,,47000,LOAN
15-Sep-25,SHENAZ ANTI M/O  SEP-25,,5000,COMMISSION
15-Sep-25,SHEIKH AMEEN M/O SEP-2025 ,,20000,COMMISSION
15-Sep-25,TABEL MATES,,250,OFFICE EXPENSE
15-Sep-25,"JUICE,PITEZ,TEA",,790,OFFICE EXPENSE
15-Sep-25,STEPLLER,,900,OFFICE EXPENSE
15-Sep-25,SALARY MUNEEB SOCIAL MEDIA,,30000,SALARY
16-Sep-25,COMM AUN ASR,,6640,COMMISSION
16-Sep-25,MEDICAIN CALCI,,400,OFFICE EXPENSE
17-Sep-25,STAMPAPER,,250,OFFICE EXPENSE
17-Sep-25,TCS BILL,,1554,OFFICE EXPENSE
17-Sep-25,CARTIAGE REFILE,,1500,OFFICE EXPENSE
17-Sep-25,TEA,,200,OFFICE EXPENSE
17-Sep-25,ZAFAR SOFTWARE,,20000,OTHERS
17-Sep-25,"COMPUTER NEW,PRINTER & RENT",,90500,OFFICE EXPENSE
18-Sep-25,SHINE STAR ACCOUNT OPENING,,10000,OFFICE EXPENSE
18-Sep-25,COMM ARSALAN BHATTI,,5000,COMMISSION
18-Sep-25,DEALERS COMM,,468918,COMMISSION
18-Sep-25,SANIA COMM,,84640,COMMISSION
18-Sep-25,FIVESTAR COMM,,50400,COMMISSION
18-Sep-25,PETROL VISIT SITE,,10000,OFFICE EXPENSE
18-Sep-25,COMM GLOBE,,63080,COMMISSION
18-Sep-25,COMM SQ,,31540,COMMISSION
18-Sep-25,COMM MOHSIN,,8300,COMMISSION
18-Sep-25,COMM NAEEM,,10620,COMMISSION
18-Sep-25,COMM WHITEGOLD,,48600,COMMISSION
18-Sep-25,COMM ABBAS BHAI,,41762,COMMISSION
18-Sep-25,COMM DEALER IR,,129480,COMMISSION
18-Sep-25,DEALER COMM ,,76846,COMMISSION
18-09-2025,EXTENSION WIRE TWO,,2000,OFFICE EXPENSE
18-09-2025,COMM HAMZA JUNE JULY AUG,,292950,COMMISSION
18-09-2025,TCS HAMZA BHAI,,880,OFFICE EXPENSE
19-09-2025,PTCL BILL,,5020,OFFICE EXPENSE
19-09-2025,STROM FIBER BILL,,3500,OFFICE EXPENSE
19-09-2025,BASHEER ADVANCE SALARY SEP,,10000,SALARY
19-09-2025,STAM PAPER,,1500,OFFICE EXPENSE
19-09-2025,SHAFQAT SALARY AUG-SEP,,10000,SALARY
19-09-2025,GUEST LUNCH HAMZA DEALER,,1500,OFFICE EXPENSE
19-09-2025,STATIONERY STEPLLER PINS REGISTER & PETROL,,2000,OFFICE EXPENSE
19-09-2025,EXCUTIVE ENG.HESCO KOTRI P.ORDER,,860000,TOWN PLANNING
19-09-2025,REVENUE OFFICER HASCO KOTRI,,650430,TOWN PLANNING
20-09-2025,TEA AND JUICE,,970,OFFICE EXPENSE
22-Sep-25,WATER BOTTLE,,400,OFFICE EXPENSE
22-Sep-25,"CARTIAGE REFILE,BLADE CHANGE",,1300,OFFICE EXPENSE
22-Sep-25,RAZA SON OPERATION ,,20000,CHARITY
22-Sep-25,NEW BIG EXTENTION WIRE,,1500,OFFICE EXPENSE
22-Sep-25,ELECTRIC OFC BILL,,40700,OFFICE EXPENSE
22-Sep-25,"SITE VISIT IRFAN PETROL,TOLL,LUNCH METHAI",,13700,OFFICE EXPENSE
22-Sep-25,CIGARETTE,,850,OFFICE EXPENSE
23-Sep-25,BIKE PAYMENT TO NZ FROM TARIQ,,105000,OFFICE EXPENSE
24-Sep-25,"REFUND RAEES L-1019,R-04/323,L-653",,16500,REFUND
24-Sep-25,HABIULLAH Z.1,,500000,LAND PAYMENT
24-Sep-25,GOHAR SITE CONSTRUCTION,,800000,SITE DEVELOPMENT EXPENSE
24-Sep-25,SAJID TOPOGRAPHY,,50000,TOWN PLANNING
24-Sep-25,TEA & WATER,,400,OFFICE EXPENSE
24-Sep-25,GUEST LUNCH,,250,OFFICE EXPENSE
24-Sep-25,"PAID TO IRFAN PETROL,TOLL,LUNCH,VISIT TO KOTRI OFC",,9150,OFFICE EXPENSE
25-Sep-25,TEA,,480,OFFICE EXPENSE
25-Sep-25,AFFIDAFIT STAMP PAPER,,300,OFFICE EXPENSE
25-Sep-25,RIKSHA RENT BHOLARI FOAMS,,800,OFFICE EXPENSE
26-Sep-25,COMM NAYAB,,6000,COMMISSION
26-Sep-25,PAYAM FOUNDATION PROGRAM FOR UMRAH,,80000,CHARITY
27-Sep-25,HAMZA HAMMAD ZIARAT TRIP,,300000,OTHERS
29-Sep-25,TOWEL WASH,,160,OFFICE EXPENSE
29-Sep-25,"MAX,SCRUB,AIR FRESHNER,TISSUE,SUGAR",,2010,OFFICE EXPENSE
29-Sep-25,COMM AUN ASR,,6000,COMMISSION
29-Sep-25,SIGNBOARD REHANN,,25000,SITE DEVELOPMENT EXPENSE
29-Sep-25,TEA & PITEZ,,970,OFFICE EXPENSE
29-Sep-25,HAMNA LOAN STAMP,,1100,OTHERS
30-Sep-25,"TEA 2 CTN 1200,GREEN TEA 1 CTN 24BOX, EVERYDAY 2 BAGS",,21420,OFFICE EXPENSE
30-Sep-25,APPLICATION FOAM BHOLARI PRINTING,,75000,OFFICE EXPENSE
30-Sep-25,LUNCH M/O SEP-25,,8240,OFFICE EXPENSE
1-Oct-25,SALES CERTIFICATE ARSALAN  OF NOC,,100000,TOWN PLANNING
1-Oct-25,BHATTI LUNCH,,500,OFFICE EXPENSE
1-Oct-25,IRFAN HAIDER SALARY M/O SEP,,200000,SALARY
1-Oct-25,REHHAN HUSSAIN SALARY M/O SEP,,200000,SALARY
1-Oct-25,TEA,,400,OFFICE EXPENSE
2-Oct-25,RAZA SALARY M/O SEP,,30000,SALARY
2-Oct-25,CLEANING & DUSTING,,2000,OFFICE EXPENSE
2-Oct-25,RAZA FOR RASHAN,,3000,OFFICE EXPENSE
2-Oct-25,SAMEER SALARY M/O SEP,,40000,SALARY
2-Oct-25,ALIZAY SALARY M/O SEP,,11700,SALARY
2-Oct-25,MAISAM SALARY M/O SEP,,4000,SALARY
2-Oct-25,SANIA SALARY M/O SEP,,28000,SALARY
2-Oct-25,ABIRA SALARY M/O SEP,,35000,SALARY
2-Oct-25,ABBAS SALARY M/O SEP,,30000,SALARY
2-Oct-25,ZEHRA SALARY M/O SEP,,50000,SALARY
2-Oct-25,CARTIAGE REFILE,,1000,OFFICE EXPENSE
2-Oct-25,HABIBULLAH LUNCH,,1200,OFFICE EXPENSE
2-Oct-25,HABIBULLAH ZAMEEN 1,,100000,LAND PAYMENT
2-Oct-25,REFRESHMENT,,780,OFFICE EXPENSE
2-Oct-25,HABIBULLAH ZAMEEN.1,,2000000,LAND PAYMENT
3-Oct-25,MAID SALARY,,1500,SALARY
3-Oct-25,TEA,,260,OFFICE EXPENSE
4-Oct-25,METHAI,,1300,OFFICE EXPENSE
4-Oct-25,WATER BOTTLE,,400,OFFICE EXPENSE
4-Oct-25,DRUM CHANGE AND CARTAIGE REFILE,,1700,OFFICE EXPENSE
4-Oct-25,HAMNA LOAN PRINTING A4 SIZE ENVELOP,,68500,OTHERS
4-Oct-25,SHAFQAT,,4650,OFFICE EXPENSE
4-Oct-25,ZAFAR SOFTWARE,,20000,OTHERS
4-Oct-25,ZEHRA AND ABIRA SUNDAY'S & OVERTIME,,36000,OFFICE EXPENSE
4-Oct-25,TEAN & GUEST JUICE,,300,OFFICE EXPENSE
4-Oct-25,MAINTANACE,,1500,OFFICE EXPENSE
6-Oct-25,WATER BOTTLE,,100,OFFICE EXPENSE
6-Oct-25,GUEST LUNCH,,2100,OFFICE EXPENSE
6-Oct-25,SIR RETURN AND PAID TO ARSALAN BHATTI 100 ACR,,1500000,SITE DEVELOPMENT EXPENSE
6-Oct-25,RAFIQUE AHMED ZAMEEN 2,,1000000,LAND PAYMENT
6-Oct-25,BASHEER  SALARY M/O SEP,,40000,SALARY
6-Oct-25,MUBARAK BHAI SALARY M/O SEP,,50000,SALARY
6-Oct-25,SITE BILL MUBARAK,,20320,SITE DEVELOPMENT EXPENSE
7-Oct-25,TEA,,560,OFFICE EXPENSE
7-Oct-25,TISSUE ROOM SPRAY,,750,OFFICE EXPENSE
8-Oct-25,WATER BOTTLE,,300,OFFICE EXPENSE
8-Oct-25,ASR AUN COMM,,9960,COMMISSION
8-Oct-25,4 BOTTLE WATER,,320,OFFICE EXPENSE
8-Oct-25,TEA & BISCUITS,,550,OFFICE EXPENSE
8-Oct-25,GUEST LUNCH REFRESHMENT,,520,OFFICE EXPENSE
9-Oct-25,TEA FRIES,,300,OFFICE EXPENSE
9-Oct-25,REFRESHMENT FOR GUESTS,,480,OFFICE EXPENSE
9-Oct-25,COMM INVEST WITH NZ M/O SEP-25,,779200,COMMISSION
9-Oct-25,COMM SS.ASSOCIATES M/O SEP-25,,1851165,COMMISSION
9-Oct-25,SYED ARIF MEHDI PROFIT INVESTMENT,,200000,INVESTMENT PROFIT RETURN
10-Oct-25,COMM RAEES M/O SEP-25,,1500000,COMMISSION
10-Oct-25,COMM RAEES M/O SEP-25,,1572076,COMMISSION
10-Oct-25,site visit irfan lunch chukidar exp,,3300,SITE DEVELOPMENT EXPENSE
10-Oct-25,HANMNA LOAN SOCIAL MEDIA MUNEEB,,50000,OTHERS
10-Oct-25,WATER BOTTLE,,300,OFFICE EXPENSE
11-Oct-25,ARSALAN BHATTI 100 ACR KHATA,,1500000,TOWN PLANNING
11-Oct-25,SHAFQAT SALARY SEP,,10000,SALARY
11-Oct-25,DEALERS COMM,,291360,COMMISSION
13-Oct-25,CAR INSTALLMENT,,47000,LOAN
13-Oct-25,COMM REALTORONLINE M/O SEP-25,,70200,COMMISSION
13-Oct-25,HAMZA HAMMAD SALARY ,,200000,SALARY
13-Oct-25,SAJJAD HUSSAIN SALARY,,200000,SALARY
13-Oct-25,OFC  M/O SEP,,81000,OFFICE EXPENSE
13-Oct-25,COMM AGOC MA M/O SEP-25,,96192,COMMISSION
13-Oct-25,ABDULLAH COMM,,34200,COMMISSION
13-Oct-25,ABBAS COMM,,38300,COMMISSION
13-Oct-25,TEA & CAKE,,700,OFFICE EXPENSE
14-Oct-25,SHENAZ ANTI M/O  OCT-25,,5000,COMMISSION
14-Oct-25,SHEIKH AMEEN M/O OCT-2025 ,,20000,COMMISSION
14-Oct-25,DEALERS COMM,,31000,COMMISSION
14-Oct-25,SAMAD COMM,,12860,COMMISSION
14-Oct-25,BHATTI COMM,,16500,COMMISSION
14-Oct-25,NAYAB COMM,,6000,COMMISSION
14-Oct-25,"REFUND TO SS.A A-04/39,A-04/74",,11000,REFUND
14-Oct-25,GUEST LUNCH TEA REFRESHMENT ,,2000,OFFICE EXPENSE
15-Oct-25,HABIBULLAH ZAMEEN.1,,1000000,LAND PAYMENT
15-Oct-25,"HABIBULLAH ZAMEEN .1/RAFIQ,M.ALI",,200000,LAND PAYMENT
15-Oct-25,ARSALAN BHATTI SALE CERTIFICATE,,1000000,TOWN PLANNING
15-Oct-25,RAFIQUE AHMED ZAMEEN 2,,1000000,LAND PAYMENT
15-Oct-25,CHAIR,,9000,OFFICE EXPENSE
15-Oct-25,CELL,,400,OFFICE EXPENSE
15-Oct-25,GUEST LUNCH,,880,OFFICE EXPENSE
15-Oct-25,SEHAR L-294 REFUND RAEES,,6500,REFUND
15-Oct-25,INDRIVE ZEHRA,,480,OFFICE EXPENSE
16-Oct-25,HAMNA LOAN MAP PRINTS,,1500,OTHERS
16-Oct-25,SITE SING BOARD WELDING,,50000,SITE DEVELOPMENT EXPENSE
16-Oct-25,MUBARAK BHAI SITE ACCESSORIES,,21760,SITE DEVELOPMENT EXPENSE
16-Oct-25,ELECTRIC BILL,,51900,OFFICE EXPENSE
16-Oct-25,TARGET ACHIVE BIKE TO RAEES,,105000,OFFICE EXPENSE
16-Oct-25,"NASIR R-04/250,DEEPAK A-04/100 LUCKY DRAW VOLCHER NZ",,10000,OFFICE EXPENSE
17-Oct-25,GOHAR KHAN SITE CONSTRUCTION,,1500000,SITE DEVELOPMENT EXPENSE
17-Oct-25,CARTAGE REFIL 3,,1500,OFFICE EXPENSE
18-Oct-25,SUGAR,,200,OFFICE EXPENSE
18-Oct-25,"MEDICAIN PANADOL,ARINAC",,660,OFFICE EXPENSE
18-Oct-25,NEW PRINTER,,37000,OFFICE EXPENSE
18-Oct-25,"MOUSE,MOUSE MATE, FULE",,800,OFFICE EXPENSE
20-Oct-25,STROM FIBER BILL,,3600,OFFICE EXPENSE
20-Oct-25,PTCL BILL,,5000,OFFICE EXPENSE
20-Oct-25,TCS BILL,,1560,OFFICE EXPENSE
20-Oct-25,DUSTBIN & GARBAGE BAG,,800,OFFICE EXPENSE
20-Oct-25,SING BOARD REHANN,,30000,SITE DEVELOPMENT EXPENSE
20-Oct-25,SUZUKI & GENERATOR,,10000,OFFICE EXPENSE
20-Oct-25,M.ZUBAIR REFUND R-05/235 ZAMEEN,,13500,REFUND
21-Oct-25,CARTIAGE RAFILE,,1000,OFFICE EXPENSE
22-Oct-25,WATER BOTTLE,,800,OFFICE EXPENSE
22-Oct-25,BASHEER ADVANCE SALARY OCT,,50000,SALARY
22-Oct-25,PETROL VISIT SITE,,10000,OFFICE EXPENSE
22-Oct-25,HABIBULLAH ZAMEEN 1,,1000000,LAND PAYMENT
22-Oct-25,SAMEER LOAN,,110000,LOAN
23-Oct-25, FOR SITE MUBARK GENERATOR,,2700,OFFICE EXPENSE
23-Oct-25,CALL PACKAGE FOR CALLING MOB,,750,OFFICE EXPENSE
23-Oct-25,REFUND AYAZ ALI SOOMRO R-04/431 SS.A ,,4000,REFUND
23-Oct-25,HAMNA LOAN USB,,1000,OFFICE EXPENSE
23-Oct-25,ARSALAN BHATTI BOUNDRY WALL 50 ACR SALECERTIFICATE,,1000000,TOWN PLANNING
23-Oct-25,TEA & WATER,,520,OFFICE EXPENSE
24-Oct-25,SITE EXPENSE BILL ,,25420,SITE DEVELOPMENT EXPENSE
24-Oct-25,SITE BAKRA CUTTING,,32520,OFFICE EXPENSE
24-Oct-25,RIM & RECEPT PAPER,,40000,OFFICE EXPENSE
25-Oct-25,TEA PANI,,400,OFFICE EXPENSE
25-Oct-25,SING BOARD INSTALLATION AND SITE VISIT EXP,,53000,SITE DEVELOPMENT EXPENSE
27-Oct-25,HABIBULLAH LUCH AND FRUITES,,2000,OFFICE EXPENSE
27-Oct-25,RAEES TARGET ACHIVE BIKE,,105000,OFFICE EXPENSE
27-Oct-25,WATER BOTTLE,,400,OFFICE EXPENSE
27-Oct-25,REFUND SADAF SHAZIA SHERYAR,,21500,REFUND
27-Oct-25,HABIBULLAH ZAMEEN 1,,1300000,LAND PAYMENT
27-Oct-25,TOKEN MONEY OF NEW OFC,,100000,OFFICE EXPENSE
28-Oct-25,TEA BISCUITS,,250,OFFICE EXPENSE
28-Oct-25,RAZA SLPPERS,,5100,OFFICE EXPENSE
28-Oct-25, NOV ADV SALARY IRFAN,,200000,SALARY
28-Oct-25,CAR LOAN IRFAN,,600000,LOAN
28-Oct-25,ARSALAN FOR SALE REGISTRATION CERTIFAATE,,1000000,TOWN PLANNING
29-Oct-25,WIRE,,550,OFFICE EXPENSE
31-10-2025,ARSALAN BHATTI 100 ACR SALE CERTIFICATE,,2500000,TOWN PLANNING
31-10-2025,RAZA BIKE MAINTANOUS ,,1500,OFFICE EXPENSE
31-10-2025,LUNCH M /O OCT ,,12410,SALARY
